Club,Name,Date of birth/Age,Citizenship,Height,Foot,Position,Joined,Contract expires,Competition_Total_Appearances,Competition_Total_Goals,Competition_Total_Own_Goals,Competition_Total_Assists,Competition_Total_Yellow_Cards,Competition_Total_Red_Cards,Competition_Total_Substitutions_On,Competition_Total_Substitutions_Off,Competition_Total_Clean_Sheets,Competition_Total_Goals_Conceded,Competition_Total_Minutes_Played,Competition_National_Appearances,Competition_National_Goals,Competition_National_Own_Goals,Competition_National_Assists,Competition_National_Yellow_Cards,Competition_National_Red_Cards,Competition_National_Substitutions_On,Competition_National_Substitutions_Off,Competition_National_Goals_Conceded,Competition_National_Clean_Sheets,Competition_National_Minutes_Played,Competition_International_Appearances,Competition_International_Goals,Competition_International_Own_Goals,Competition_International_Assists,Competition_International_Yellow_Cards,Competition_International_Red_Cards,Competition_International_Substitutions_On,Competition_International_Substitutions_Off,Competition_International_Clean_Sheets,Competition_International_Goals_Conceded,Competition_International_Minutes_Played,Competition_Nationalcup_Appearances,Competition_Nationalcup_Goals,Competition_Nationalcup_Own_Goals,Competition_Nationalcup_Assists,Competition_Nationalcup_Yellow_Cards,Competition_Nationalcup_Red_Cards,Competition_Nationalcup_Substitutions_On,Competition_Nationalcup_Substitutions_Off,Competition_Nationalcup_Clean_Sheets,Competition_Nationalcup_Goals_Conceded,Competition_Nationalcup_Minutes_Played,Market_value_eur
Fulham FC,Jonah Kusi-Asare,04/07/2007 (18),Sweden  Ghana,"1,96 m",right,Attack - Centre-Forward,01/09/2025,30/06/2026,11,1,0,0,2,0,8,2,0,0,258',5,0,0,0,1,0,5,0,0,0,30',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,56',4000000.0
Sunderland AFC,Robin Roefs,17/01/2003 (23),Netherlands,"1,93 m",left,Goalkeeper,01/08/2025,30/06/2030,24,0,0,0,2,0,0,0,7,27,2.190',23,0,0,0,2,0,0,0,26,7,2.070',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120',18000000.0
Sunderland AFC,Anthony Patterson,10/05/2000 (25),England,"1,89 m",right,Goalkeeper,01/07/2021,30/06/2028,2,0,0,0,0,0,0,0,0,3,180',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000.0
Sunderland AFC,Simon Moore,19/05/1990 (35),England,"1,91 m",right,Goalkeeper,01/07/2024,30/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0
Sunderland AFC,Dan Ballard,22/09/1999 (26),Northern Ireland  England,"1,87 m",right,Defender - Centre-Back,01/07/2022,30/06/2028,20,2,0,1,4,0,5,2,0,0,1.452',19,2,0,1,3,0,4,2,0,0,1.403',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,49',16000000.0
Sunderland AFC,Omar Alderete,26/12/1996 (29),Paraguay,"1,88 m",left,Defender - Centre-Back,12/08/2025,30/06/2029,19,1,0,1,4,0,1,1,0,0,1.650',19,1,0,1,4,0,1,1,0,0,1.650',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000.0
Sunderland AFC,Luke O'Nien,21/11/1994 (31),England,"1,74 m",right,Defender - Centre-Back,30/07/2018,30/06/2027,8,0,0,0,1,1,4,0,0,0,407',4,0,0,0,0,1,4,0,0,0,17',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',1300000.0
Sunderland AFC,Dennis Cirkin,06/04/2002 (23),England  Ireland,"1,82 m",left,Defender - Left-Back,11/08/2021,30/06/2026,13,1,0,1,1,0,3,4,0,0,854',6,0,0,0,1,0,3,1,0,0,297',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',8000000.0
Sunderland AFC,Reinildo Mandava,21/01/1994 (32),Mozambique,"1,80 m",left,Defender - Left-Back,08/07/2025,30/06/2027,14,0,0,1,5,1,0,1,0,0,1.158',14,0,0,1,5,1,0,1,0,0,1.158',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Sunderland AFC,Leo Hjelde,26/08/2003 (22),Norway  England,"1,90 m",left,Defender - Left-Back,30/01/2024,30/06/2028,2,0,0,0,0,0,0,2,0,0,106',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000.0
Sunderland AFC,Lutsharel Geertruida,18/07/2000 (25),Netherlands  Curacao,"1,84 m",right,Defender - Right-Back,01/09/2025,30/06/2026,18,0,0,0,0,0,7,3,0,0,1.017',17,0,0,0,0,0,7,2,0,0,972',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000.0
Sunderland AFC,Trai Hume,18/03/2002 (23),Northern Ireland,"1,80 m",right,Defender - Right-Back,04/01/2022,30/06/2030,24,0,0,1,7,0,2,4,0,0,1.999',23,0,0,1,6,0,2,4,0,0,1.879',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120',18000000.0
Sunderland AFC,Nordi Mukiele,01/11/1997 (28),France  DR Congo,"1,87 m",right,Defender - Right-Back,17/08/2025,30/06/2029,23,1,1,4,5,0,0,2,0,0,2.081',21,1,1,4,4,0,0,1,0,0,1.883',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120',15000000.0
Sunderland AFC,Granit Xhaka,27/09/1992 (33),Switzerland,"1,86 m",left,Midfield - Defensive Midfield,30/07/2025,30/06/2028,23,1,0,5,5,0,0,1,0,0,2.082',22,1,0,5,4,0,0,1,0,0,1.962',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120',10000000.0
Sunderland AFC,Habib Diarra,03/01/2004 (22),Senegal  France,"1,78 m",right,Midfield - Central Midfield,01/07/2025,30/06/2030,6,0,0,1,2,0,2,2,0,0,418',6,0,0,1,2,0,2,2,0,0,418',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000000.0
Sunderland AFC,Noah Sadiki,17/12/2004 (21),DR Congo  Belgium,"1,73 m",right,Midfield - Central Midfield,04/07/2025,30/06/2030,19,0,0,0,6,0,0,4,0,0,1.716',18,0,0,0,5,0,0,4,0,0,1.596',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,120',25000000.0
Sunderland AFC,Enzo Le Fée,03/02/2000 (25),France,"1,73 m",right,Midfield - Central Midfield,01/07/2025,30/06/2029,24,4,0,4,5,0,2,7,0,0,1.971',22,3,0,4,5,0,2,7,0,0,1.761',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120',20000000.0
Sunderland AFC,Abdoullah Ba,31/07/2003 (22),France  Mauritania,"1,80 m",right,Midfield - Right Midfield,31/08/2022,30/06/2027,2,2,0,0,0,0,0,0,0,0,180',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000.0
Sunderland AFC,Chris Rigg,18/06/2007 (18),England,"1,77 m",left,Midfield - Attacking Midfield,01/07/2023,30/06/2030,12,0,0,0,0,0,4,6,0,0,561',10,0,0,0,0,0,4,6,0,0,381',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Sunderland AFC,Milan Aleksic,30/08/2005 (20),Serbia,"1,79 m",right,Midfield - Attacking Midfield,30/08/2024,30/06/2028,9,0,0,3,0,0,7,1,0,0,307',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000.0
Sunderland AFC,Harrison Jones,25/12/2004 (21),England,"1,85 m",left,Midfield - Attacking Midfield,01/07/2025,30/06/2026,12,4,0,3,2,0,0,3,0,0,971',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0
Sunderland AFC,Simon Adingra,01/01/2002 (24),Cote d'Ivoire,"1,75 m",right,Attack - Left Winger,10/07/2025,30/06/2030,15,1,0,1,2,0,5,10,0,0,729',14,1,0,1,2,0,5,9,0,0,658',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,71',22000000.0
Sunderland AFC,Romaine Mundle,24/04/2003 (22),England  Jamaica,"1,72 m",right,Attack - Left Winger,01/02/2024,30/06/2028,12,1,0,0,1,0,8,3,0,0,469',10,0,0,0,1,0,8,2,0,0,304',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',6000000.0
Sunderland AFC,Chemsdine Talbi,09/05/2005 (20),Morocco  Belgium,"1,75 m",right,Attack - Right Winger,09/07/2025,30/06/2030,17,2,0,2,0,0,8,8,0,0,932',17,2,0,2,0,0,8,8,0,0,932',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000.0
Sunderland AFC,Bertrand Traoré,06/09/1995 (30),Burkina Faso,"1,81 m",left,Attack - Right Winger,01/09/2025,30/06/2026,11,1,0,0,1,0,1,10,0,0,679',10,1,0,0,1,0,1,9,0,0,616',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Sunderland AFC,Ian Poveda,09/02/2000 (25),Colombia  England,"1,67 m",left,Attack - Right Winger,24/07/2024,30/06/2027,4,3,0,2,0,0,0,3,0,0,308',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000.0
Sunderland AFC,Jocelin Ta Bi,09/02/2005 (20),Cote d'Ivoire,"1,75 m",left,Attack - Right Winger,16/01/2026,30/06/2030,12,2,0,2,4,0,0,6,0,0,858',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000.0
Sunderland AFC,Brian Brobbey,01/02/2002 (23),Netherlands  Ghana,"1,80 m",right,Attack - Centre-Forward,01/09/2025,30/06/2029,20,6,0,1,1,0,10,8,0,0,972',18,5,0,1,1,0,9,6,0,0,877',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,34',20000000.0
Sunderland AFC,Eliezer Mayenda,08/05/2005 (20),Spain  France,"1,80 m",left,Attack - Centre-Forward,28/07/2023,30/06/2030,16,1,0,1,0,0,8,7,0,0,709',14,1,0,0,0,0,8,5,0,0,577',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,71',18000000.0
Sunderland AFC,Wilson Isidor,27/08/2000 (25),France  Haiti,"1,86 m",right,Attack - Centre-Forward,01/02/2025,30/06/2028,22,4,0,0,2,0,10,12,0,0,1.088',20,4,0,0,2,0,9,11,0,0,995',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15',18000000.0
Wolverhampton Wanderers,José Sá,17/01/1993 (33),Portugal,"1,92 m",right,Goalkeeper,15/07/2021,30/06/2027,13,0,0,0,1,0,0,0,2,25,1.170',12,0,0,0,1,0,0,0,21,2,1.080',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
Wolverhampton Wanderers,Sam Johnstone,25/03/1993 (32),England,"1,93 m",right,Goalkeeper,30/08/2024,30/06/2028,15,0,1,0,0,0,0,0,1,27,1.350',12,0,1,0,0,0,0,0,24,0,1.080',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90',5000000.0
Wolverhampton Wanderers,Daniel Bentley,13/07/1993 (32),England,"1,93 m",0,Goalkeeper,25/01/2023,30/06/2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000.0
Wolverhampton Wanderers,Toti,16/01/1999 (27),Portugal  Guinea-Bissau,"1,87 m",left,Defender - Centre-Back,02/09/2020,30/06/2029,15,0,0,0,2,1,2,4,0,0,1.052',13,0,0,0,2,1,1,4,0,0,953',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000.0
Wolverhampton Wanderers,Ladislav Krejci,20/04/1999 (26),Czech Republic,"1,91 m",left,Defender - Centre-Back,28/08/2025,30/06/2026,23,2,1,1,4,0,1,3,0,0,1.977',18,2,1,1,2,0,0,3,0,0,1.572',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',22000000.0
Wolverhampton Wanderers,Emmanuel Agbadou,17/06/1997 (28),Cote d'Ivoire,"1,92 m",right,Defender - Centre-Back,09/01/2025,30/06/2029,17,0,0,2,2,1,3,0,0,0,1.284',14,0,0,0,1,1,2,0,0,0,1.101',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000.0
Wolverhampton Wanderers,Santiago Bueno,09/11/1998 (27),Uruguay  Italy,"1,90 m",right,Defender - Centre-Back,31/08/2023,30/06/2028,18,2,0,1,3,0,1,1,0,0,1.563',15,2,0,1,2,0,1,1,0,0,1.293',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',10000000.0
Wolverhampton Wanderers,Yerson Mosquera,02/05/2001 (24),Colombia,"1,88 m",right,Defender - Centre-Back,01/07/2021,30/06/2030,17,0,2,0,9,0,2,6,0,0,1.303',15,0,2,0,9,0,2,5,0,0,1.141',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000.0
Wolverhampton Wanderers,Hugo Bueno,18/09/2002 (23),Spain,"1,80 m",left,Defender - Left-Back,01/07/2022,30/06/2028,23,0,0,1,1,0,6,5,0,0,1.611',21,0,0,1,1,0,6,5,0,0,1.431',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000.0
Wolverhampton Wanderers,David Møller Wolfe,23/04/2002 (23),Norway,"1,87 m",left,Defender - Left-Back,02/08/2025,30/06/2030,17,2,0,3,1,0,7,4,0,0,887',15,0,0,2,1,0,7,4,0,0,707',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,90',10000000.0
Wolverhampton Wanderers,Jackson Tchatchoua,14/09/2001 (24),Cameroon  Belgium,"1,80 m",right,Defender - Right-Back,19/08/2025,30/06/2030,25,0,0,1,2,0,11,4,0,0,1.406',22,0,0,0,2,0,10,3,0,0,1.238',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,60',12000000.0
Wolverhampton Wanderers,Pedro Lima,01/07/2006 (19),Brazil,"1,74 m",right,Defender - Right-Back,01/07/2024,30/06/2029,14,0,0,1,3,0,4,2,0,0,863',2,0,0,0,0,0,2,0,0,0,2',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6',4000000.0
Wolverhampton Wanderers,Matt Doherty,16/01/1992 (34),Ireland,"1,85 m",right,Defender - Right-Back,20/07/2023,30/06/2026,12,0,0,0,4,0,1,6,0,0,821',8,0,0,0,4,0,0,5,0,0,603',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90',1500000.0
Wolverhampton Wanderers,André,16/07/2001 (24),Brazil,"1,76 m",right,Midfield - Defensive Midfield,30/08/2024,30/06/2029,26,0,0,0,10,0,5,6,0,0,1.954',23,0,0,0,8,0,5,5,0,0,1.687',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,90',28000000.0
Wolverhampton Wanderers,João Gomes,12/02/2001 (24),Brazil,"1,76 m",right,Midfield - Central Midfield,30/01/2023,30/06/2030,27,0,0,1,9,0,4,7,0,0,2.025',23,0,0,0,8,0,2,6,0,0,1.848',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61',40000000.0
Wolverhampton Wanderers,Jean-Ricner Bellegarde,27/06/1998 (27),Haiti  France,"1,72 m",right,Midfield - Central Midfield,01/09/2023,30/06/2028,18,1,0,0,1,0,7,9,0,0,882',15,1,0,0,1,0,6,8,0,0,710',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000.0
Wolverhampton Wanderers,Rodrigo Gomes,07/07/2003 (22),Portugal,"1,75 m",right,Midfield - Left Midfield,01/07/2024,30/06/2029,13,3,0,0,1,0,7,6,0,0,601',9,1,0,0,0,0,4,4,0,0,451',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,30',15000000.0
Wolverhampton Wanderers,Mateus Mané,16/09/2007 (18),England  Portugal,"1,75 m",right,Midfield - Attacking Midfield,01/07/2025,30/06/2029,29,7,0,6,1,0,8,3,0,0,2.037',13,2,0,2,0,0,6,1,0,0,717',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29',250000.0
Wolverhampton Wanderers,Enso González,20/01/2005 (21),Paraguay,"1,69 m",left,Attack - Left Winger,31/08/2023,30/06/2029,9,1,0,2,0,0,1,4,0,0,641',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000.0
Wolverhampton Wanderers,Jhon Arias,21/09/1997 (28),Colombia,"1,68 m",right,Attack - Right Winger,24/07/2025,30/06/2029,26,2,0,1,1,0,9,14,0,0,1.379',23,1,0,0,1,0,9,12,0,0,1.124',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,84',15000000.0
Wolverhampton Wanderers,Jørgen Strand Larsen,06/02/2000 (25),Norway,"1,93 m",right,Attack - Centre-Forward,01/07/2025,30/06/2030,26,6,0,2,2,0,10,9,0,0,1.587',22,1,0,1,2,0,8,7,0,0,1.404',0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,74',40000000.0
Wolverhampton Wanderers,Tolu Arokodare,23/11/2000 (25),Nigeria,"1,97 m",right,Attack - Centre-Forward,01/09/2025,30/06/2029,28,5,0,1,1,0,18,6,0,0,1.055',20,1,0,0,1,0,11,5,0,0,844',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,16',22000000.0
Wolverhampton Wanderers,Hee-chan Hwang,26/01/1996 (30),"Korea, South","1,77 m",right,Attack - Centre-Forward,01/07/2022,30/06/2028,23,2,0,3,4,0,5,18,0,0,1.406',19,2,0,1,3,0,5,14,0,0,1.115',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,74',10000000.0
Wolverhampton Wanderers,Nathan Fraser,22/02/2005 (20),Ireland  England,"1,88 m",right,Attack - Centre-Forward,01/01/2024,30/06/2028,82,24,0,6,6,1,24,32,0,0,5.116',7,0,0,0,1,0,6,1,0,0,184',0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,110',600000.0
West Ham United,Mads Hermansen,11/07/2000 (25),Denmark,"1,87 m",right,Goalkeeper,09/08/2025,30/06/2030,5,0,0,0,0,0,0,0,1,12,480',4,0,0,0,0,0,0,0,11,1,360',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120',15000000.0
West Ham United,Alphonse Areola,27/02/1993 (32),France  Philippines,"1,95 m",right,Goalkeeper,01/07/2022,30/06/2027,20,0,0,0,0,0,0,0,0,37,1.800',19,0,0,0,0,0,0,0,34,0,1.710',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000.0
West Ham United,Lukasz Fabianski,18/04/1985 (40),Poland,"1,90 m",right,Goalkeeper,10/09/2025,30/06/2026,1,0,0,0,0,0,0,0,0,1,90',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000.0
West Ham United,Jean-Clair Todibo,30/12/1999 (26),France  French Guiana,"1,90 m",right,Defender - Centre-Back,01/07/2025,-,19,0,0,1,4,0,0,4,0,0,1.638',17,0,0,1,4,0,0,3,0,0,1.432',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',23000000.0
West Ham United,Maximilian Kilman,23/05/1997 (28),England  Ukraine,"1,94 m",left,Defender - Centre-Back,06/07/2024,30/06/2031,22,0,0,0,4,0,4,0,0,0,1.675',20,0,0,0,4,0,3,0,0,0,1.535',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',22000000.0
West Ham United,Konstantinos Mavropanos,11/12/1997 (28),Greece,"1,94 m",right,Defender - Centre-Back,22/08/2023,30/06/2028,18,0,1,0,2,0,3,1,0,0,1.406',16,0,1,0,2,0,3,0,0,0,1.271',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,45',15000000.0
West Ham United U21,Ezra Mayers,16/01/2007 (19),England  Germany,"1,83 m",left,Defender - Centre-Back,01/07/2024,30/06/2028,21,1,0,2,1,1,5,1,0,0,1.508',5,0,0,0,0,0,5,0,0,0,112',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,90',500000.0
West Ham United,El Hadji Malick Diouf,28/12/2004 (21),Senegal,"1,83 m",left,Defender - Left-Back,15/07/2025,30/06/2030,18,0,0,3,3,0,2,1,0,0,1.497',17,0,0,3,3,0,2,1,0,0,1.407',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000.0
West Ham United,Oliver Scarles,12/12/2005 (20),England,"1,80 m",left,Defender - Left-Back,01/01/2025,30/06/2028,11,0,0,1,1,0,1,6,0,0,726',9,0,0,1,0,0,0,5,0,0,628',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31',8000000.0
West Ham United,Aaron Wan-Bissaka,26/11/1997 (28),DR Congo  England,"1,83 m",right,Defender - Right-Back,13/08/2024,30/06/2031,15,0,0,1,3,0,1,3,0,0,1.283',14,0,0,1,2,0,1,2,0,0,1.193',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,90',22000000.0
West Ham United,Kyle Walker-Peters,13/04/1997 (28),England  Jamaica,"1,73 m",right,Defender - Right-Back,20/07/2025,30/06/2028,18,1,0,1,2,0,7,2,0,0,1.074',16,1,0,0,2,0,6,2,0,0,953',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31',13000000.0
West Ham United,Soungoutou Magassa,08/10/2003 (22),France  Mali,"1,90 m",right,Midfield - Defensive Midfield,29/08/2025,30/06/2031,15,1,0,1,3,0,5,8,0,0,808',14,1,0,0,2,0,5,7,0,0,738',0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,70',17000000.0
West Ham United,Tomáš Souček,27/02/1995 (30),Czech Republic,"1,92 m",right,Midfield - Defensive Midfield,27/07/2020,30/06/2027,23,3,0,0,2,1,12,4,0,0,1.131',20,2,0,0,1,1,11,4,0,0,901',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50',12000000.0
West Ham United,Freddie Potts,12/09/2003 (22),England,"1,83 m",right,Midfield - Defensive Midfield,01/07/2025,30/06/2029,19,0,0,1,2,0,7,6,0,0,1.197',17,0,0,1,1,0,7,6,0,0,987',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',8000000.0
West Ham United,Mateus Fernandes,10/07/2004 (21),Portugal,"1,80 m",right,Midfield - Central Midfield,29/08/2025,-,25,4,0,3,3,0,2,12,0,0,1.941',21,3,0,2,2,0,1,10,0,0,1.681',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000000.0
West Ham United,Crysencio Summerville,30/10/2001 (24),Netherlands  Suriname,"1,74 m",right,Attack - Left Winger,03/08/2024,30/06/2029,19,3,0,4,3,0,2,11,0,0,1.448',18,2,0,3,3,0,2,11,0,0,1.328',0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,120',22000000.0
West Ham United,Keiber Lamadrid,18/11/2003 (22),Venezuela  Colombia,"1,77 m",left,Attack - Left Winger,22/01/2026,30/06/2026,103,14,0,7,7,0,31,32,0,0,6.479',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000.0
West Ham United,Jarrod Bowen,20/12/1996 (29),England,"1,76 m",left,Attack - Right Winger,31/01/2020,30/06/2030,25,7,0,3,3,0,0,0,0,0,2.280',23,7,0,2,3,0,0,0,0,0,2.070',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120',35000000.0
West Ham United,Adama Traoré,25/01/1996 (30),Spain  Mali,"1,78 m",right,Attack - Right Winger,28/01/2026,30/06/2026,20,0,0,1,0,0,15,3,0,0,576',15,0,0,0,0,0,14,1,0,0,262',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,57',8000000.0
West Ham United,Taty Castellanos,03/10/1998 (27),Argentina,"1,78 m",right,Attack - Centre-Forward,05/01/2026,30/06/2030,16,3,0,3,5,0,3,9,0,0,1.118',3,0,0,0,2,0,0,2,0,0,255',0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,111',25000000.0
West Ham United,Callum Wilson,27/02/1992 (33),England,"1,80 m",right,Attack - Centre-Forward,02/08/2025,30/06/2026,20,5,0,1,0,0,12,7,0,0,834',19,5,0,1,0,0,11,7,0,0,830',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000.0
West Ham United,Pablo,02/01/2004 (22),Brazil  Portugal,"1,84 m",right,Attack - Centre-Forward,02/01/2026,30/06/2030,18,10,0,1,4,0,4,12,0,0,1.230',3,0,0,0,0,0,1,2,0,0,177',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,75',5000000.0
Leeds United,Lucas Perri,10/12/1997 (28),Brazil  Italy,"1,97 m",right,Goalkeeper,26/07/2025,30/06/2029,16,0,0,0,2,0,0,0,3,29,1.440',16,0,0,0,2,0,0,0,29,3,1.440',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000.0
Leeds United,Illan Meslier,02/03/2000 (25),France,"1,97 m",left,Goalkeeper,27/07/2020,30/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000.0
Leeds United,Karl Darlow,08/10/1990 (35),Wales  England,"1,90 m",right,Goalkeeper,29/07/2023,30/06/2026,10,0,2,0,0,0,0,0,1,15,900',8,0,1,0,0,0,0,0,13,1,720',0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90',200000.0
Leeds United,Alex Cairns,04/01/1993 (33),England,"1,83 m",right,Goalkeeper,08/07/2024,30/06/2026,1,0,0,0,0,0,0,0,0,2,90',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000.0
